 931 7 5 8.70132e-06 7.41509e-05 0.00126638 0.0569568 0.176502 0.384024 0.0463005 0.203528 0.0215895 0.0550218 0.00615219 0.00462496 0.0130075 0.00522447 0.00212145 0.000380846 0.000537788 0.000129273 0.000896042 0.0216527
 932 8 1 0.14048 0.300715 0.400518 0.150724 0.00208862 0.00118105 0.00385799 0.000101761 8.66609e-05 2.25976e-05 1.87986e-05 0.000102256 1.66303e-05 2.94897e-06 7.4046e-06 1.10165e-05 3.59982e-06 3.51358e-06 1.40908e-06 5.65238e-05
 932 8 2 0.0542201 0.17349 0.416293 0.308205 0.00787623 0.00687189 0.028983 0.000875576 0.000798394 0.000215141 0.000181535 0.000991399 0.000160859 2.83224e-05 7.02922e-05 0.00010284 3.28356e-05 3.10641e-05 1.19529e-05 0.000559766
 932 8 3 0.00490456 0.0329393 0.205994 0.423655 0.0252984 0.0388237 0.226144 0.00810385 0.0080663 0.0022726 0.00196116 0.0108297 0.00176624 0.000311573 0.000773246 0.00112967 0.000359729 0.000338946 0.000129671 0.00619923
 932 8 4 0.000271912 0.00324709 0.0455536 0.221959 0.0271006 0.0669285 0.512156 0.0212183 0.022763 0.00666413 0.0058648 0.0327118 0.00536208 0.00094827 0.00235609 0.00344357 0.00109652 0.0010328 0.00039486 0.0189275
 932 8 5 2.57989e-05 0.000284839 0.0070891 0.0670442 0.0149334 0.0589668 0.628288 0.0321222 0.0389313 0.0121846 0.0111096 0.0631194 0.0104454 0.00185624 0.00462325 0.00676488 0.00215507 0.0020299 0.000775871 0.0372508
 933 9 1 0.153226 0.435956 0.169857 0.0207439 0.0968127 0.0440401 0.0457002 0.00979413 0.00443952 0.00803978 0.00192614 0.0024906 0.000495962 0.000428973 0.000208884 0.0012962 0.000964778 0.000271823 0.00030403 0.00300348
 933 9 2 0.0417615 0.170834 0.111589 0.0246307 0.19634 0.130903 0.170687 0.0413898 0.0200023 0.0374263 0.00911509 0.0118814 0.00237448 0.00205603 0.00100072 0.0061997 0.00460174 0.00129123 0.00143589 0.0144802
 933 9 3 0.00121202 0.00955622 0.0148907 0.00839844 0.147632 0.167957 0.298604 0.0854869 0.0450281 0.0880604 0.0219379 0.0289281 0.00581522 0.00504998 0.00246128 0.015256 0.0113238 0.00317626 0.0035297 0.0356956
 933 9 4 4.30649e-05 0.000545592 0.0017722 0.00221513 0.0760488 0.135981 0.314501 0.103724 0.0588123 0.119468 0.0303481 0.0404201 0.00816706 0.00711086 0.00347026 0.0215239 0.0159806 0.00448277 0.00498129 0.0504049
 933 9 5 6.68854e-06 5.22134e-05 0.000272019 0.000621706 0.0366419 0.0976947 0.292842 0.112643 0.0695909 0.148027 0.0385242 0.0519593 0.010567 0.00923126 0.00451279 0.0280144 0.0208086 0.00583834 0.00648818 0.0656642
 934 10 1 0.119653 0.0606108 0.237787 0.520226 0.00982694 0.0121755 0.00788708 0.00321284 0.000839984 0.00314066 0.0109771 0.00106752 0.000503881 0.00129966 0.000468461 0.00149451 0.0002351 0.000901149 3.90325e-05 0.00765398
 934 10 2 0.0405735 0.0277611 0.165645 0.5853 0.0170759 0.0289703 0.0227285 0.0102914 0.002845 0.0109488 0.0388373 0.0038052 0.00180265 0.00465706 0.00167939 0.00535623 0.00084187 0.00322238 0.000139285 0.0275192
 934 10 3 0.00327302 0.00381155 0.0475053 0.377124 0.0221067 0.0608168 0.0635899 0.0336842 0.0101128 0.04062 0.147304 0.0145982 0.0069568 0.0180292 0.006513 0.0207953 0.00327124 0.0125312 0.00054216 0.106815
 934 10 4 0.000215194 0.000352911 0.00829579 0.133582 0.0144057 0.0604602 0.0812936 0.049422 0.0159552 0.0665454 0.246036 0.0246247 0.0117932 0.0306358 0.0110779 0.0353767 0.00556295 0.0212925 0.000920014 0.182152
 934 10 5 9.13623e-05 5.65138e-05 0.00165116 0.0443655 0.00768137 0.0454079 0.0755376 0.0518186 0.017857 0.0770838 0.29015 0.0293109 0.0141056 0.0367365 0.0133027 0.0425175 0.00668998 0.025621 0.00110775 0.218907
 941 5 1 0.00756392 0.611778 0.0775973 0.0530748 0.220031 0.0115014 0.00257786 0.00859836 0.000909596 0.00395498 0.000679842 0.000598503 4.69677e-05 4.2652e-05 0.000109637 0.00010018 3.57977e-05 5.91155e-05 7.38527e-05 0.000666214
 941 5 2 0.00225663 0.26191 0.0556616 0.0687776 0.486861 0.0372921 0.0105017 0.0396308 0.00446956 0.0200787 0.00350856 0.00311361 0.000245211 0.000222916 0.000572716 0.000522424 0.000186143 0.000306094 0.000380122 0.00350279
 941 5 3 0.000102523 0.0229104 0.0115773 0.0364008 0.565966 0.0737644 0.0282756 0.125865 0.0154643 0.0725931 0.0129736 0.0116461 0.000922516 0.000841042 0.00216362 0.0019745 0.000703468 0.00115623 0.00143464 0.0132649
 942 6 1 0.0833954 0.0942265 0.618255 0.174912 0.00368709 0.0233954 0.00149983 0.000102114 8.08843e-05 0.000229754 3.98535e-05 4.89075e-05 1.338e-05 1.2304e-05 6.56008e-06 8.42981e-06 2.47643e-06 2.98658e-05 7.95487e-07 5.34009e-05
 942 6 2 0.0256622 0.043267 0.511938 0.285378 0.0111119 0.108914 0.00902099 0.000703652 0.000596829 0.00175178 0.000308158 0.000379565 0.000103558 9.45075e-05 4.97715e-05 6.28367e-05 1.80163e-05 0.000210289 5.36425e-06 0.000423587
 942 6 3 0.00164469 0.00581204 0.178707 0.275683 0.024993 0.429811 0.0490966 0.00453926 0.00420108 0.0128894 0.00231852 0.00288726 0.000791701 0.000723777 0.00038108 0.000480303 0.000137294 0.00159527 4.04331e-05 0.00326701
 942 6 4 7.83867e-05 0.000492637 0.0339762 0.124161 0.0230143 0.636915 0.0955778 0.0102162 0.0101906 0.0324888 0.00595977 0.00749625 0.00206591 0.00189336 0.000998011 0.00125834 0.000359665 0.00417729 0.000105795 0.00857411
 942 6 5 8.38922e-06 4.89128e-05 0.00599008 0.042471 0.0143353 0.63192 0.131427 0.0172716 0.0194172 0.0660893 0.0125513 0.0160752 0.00447168 0.00411773 0.00217566 0.00274624 0.000785282 0.00912078 0.000230936 0.0187459
 943 7 1 0.0469235 0.674023 0.0383028 0.154786 0.0367459 0.0466247 0.00184671 0.000408596 2.46185e-05 8.88237e-05 1.69337e-05 5.31947e-05 5.79365e-05 1.56404e-05 2.42263e-05 2.03743e-05 1.11455e-05 7.13108e-06 2.0961e-06 1.66798e-05
 943 7 2 0.0141221 0.308275 0.0324304 0.266443 0.120216 0.240141 0.0124083 0.00315566 0.000203376 0.000755048 0.000145016 0.000453158 0.000486474 0.000128356 0.00019253 0.000155085 8.01915e-05 4.77493e-05 1.28349e-05 0.000148009
 943 7 3 0.000492314 0.0231563 0.00654251 0.153452 0.164738 0.584092 0.0418329 0.0126337 0.00088882 0.00344856 0.000676881 0.00213662 0.00230244 0.000607555 0.000909044 0.000728763 0.000374113 0.000220488 5.84327e-05 0.000708975
 943 7 4 1.72637e-05 0.00148293 0.000964012 0.054835 0.122289 0.703381 0.0663964 0.0232089 0.00176046 0.00709819 0.00142078 0.00452947 0.00490512 0.00129733 0.00194285 0.00155763 0.000799187 0.000470516 0.000124493 0.00151959
 943 7 5 1.57912e-06 0.000134418 0.000158799 0.0178955 0.0744461 0.704709 0.0956437 0.0423184 0.00368471 0.0160254 0.00333915 0.0108704 0.0118992 0.00316433 0.00475138 0.00381368 0.00195731 0.00115207 0.000304615 0.00373004
 944 8 1 0.292352 0.545721 0.0347238 0.0708038 0.0501551 0.00196247 0.00178987 0.000902433 0.000219652 0.000121367 0.000816274 6.87514e-05 7.25667e-05 8.27175e-06 1.92529e-05 8.2088e-06 6.82065e-05 8.11545e-06 2.08719e-05 0.000158071
 944 8 2 0.133452 0.372362 0.0426856 0.171234 0.223692 0.0135047 0.015903 0.00918336 0.00239334 0.00136659 0.00932276 0.000788344 0.000830146 9.39571e-05 0.000216159 9.06286e-05 0.000735795 8.48562e-05 0.000209388 0.0018514
 944 8 3 0.00785726 0.0460161 0.013748 0.153203 0.467659 0.0496603 0.0807651 0.0553227 0.0157386 0.00939596 0.0655543 0.00560519 0.00593285 0.000672764 0.0015477 0.000647978 0.00524675 0.000602641 0.00147851 0.0133455
 944 8 4 0.000316259 0.00329331 0.00220726 0.0582735 0.363712 0.0621537 0.132796 0.105164 0.0322452 0.0200035 0.142327 0.0122919 0.0130765 0.00148655 0.00342379 0.00143403 0.0116112 0.00133318 0.00326866 0.0295826
 944 8 5 2.70676e-05 0.000260595 0.000309848 0.0158777 0.180786 0.0493956 0.146949 0.14361 0.0497457 0.0329909 0.243192 0.0213944 0.0229777 0.00262483 0.00606013 0.00254116 0.0205845 0.00236356 0.00579342 0.0525169
 945 9 1 0.150738 0.0702471 0.0558687 0.472891 0.0928284 0.0786566 0.0607446 0.00247779 0.00688206 0.000404327 0.00348912 0.000566295 0.000375585 0.000199836 0.000473392 0.000446163 0.000338266 8.24495e-05 0.000225746 0.00206436
 945 9 2 0.0293769 0.0196834 0.0262449 0.4015 0.134616 0.167177 0.162229 0.00748738 0.0221717 0.00134587 0.0118067 0.00193171 0.00128578 0.000684875 0.00162167 0.00152591 0.00115369 0.000280052 0.000762358 0.00711657
 945 9 3 0.000969885 0.00125254 0.00398399 0.155735 0.115145 0.244007 0.322851 0.017592 0.0567783 0.00360235 0.0323251 0.00535027 0.00358213 0.0019136 0.00453725 0.00427148 0.00322952 0.000783669 0.00213184 0.0199568
 945 9 4 4.06314e-05 8.43143e-05 0.00055904 0.0484301 0.0699337 0.232922 0.400919 0.0251666 0.0874371 0.00576217 0.0527237 0.00881417 0.00593158 0.00317696 0.00754264 0.00710537 0.00537362 0.00130404 0.00354722 0.0332261
 945 9 5 7.07745e-06 9.04913e-06 9.62319e-05 0.0152437 0.0377886 0.187669 0.418656 0.0306504 0.116029 0.00800687 0.0750578 0.0127068 0.00860686 0.00462528 0.011 0.0103714 0.00784703 0.00190468 0.00518151 0.0485425
 946 10 1 0.0970337 0.0941963 0.0554639 0.496582 0.0129063 0.0439739 0.0170104 0.0538535 0.0224688 0.0185639 0.0122318 0.00591637 0.00870822 0.00440738 0.00579694 0.000483011 0.00091951 0.00388602 0.000452538 0.0451453
 946 10 2 0.0222665 0.0291963 0.0261462 0.378081 0.0151765 0.0708056 0.0331723 0.116736 0.0514987 0.0437945 0.0292859 0.0142713 0.0210823 0.0106872 0.0140632 0.00117144 0.0022282 0.00940348 0.00109279 0.109842
 946 10 3 0.000868111 0.00193736 0.00362401 0.117736 0.0094958 0.0718384 0.0448551 0.184661 0.0884721 0.0785258 0.0536837 0.0264608 0.0393219 0.0199963 0.0263591 0.00219809 0.00418448 0.0176736 0.0020558 0.206053
 946 10 4 4.09972e-05 0.000128845 0.000454566 0.0299546 0.00444461 0.0512975 0.0411882 0.194608 0.10026 0.0924024 0.0644052 0.0320603 0.0478795 0.0244059 0.0322034 0.00268591 0.00511124 0.0215701 0.00250576 0.252393
 946 10 5 1.59185e-05 1.88687e-05 8.27373e-05 0.00909773 0.00216726 0.0352314 0.0349987 0.186595 0.102614 0.0978813 0.0694571 0.0348978 0.0523697 0.026763 0.0353633 0.00295198 0.00562106 0.0237352 0.00275905 0.277379
 953 5 1 0.0582852 0.295752 0.0970602 0.447244 0.0386646 0.0487525 0.00158903 0.00288101 0.00140587 0.000696962 0.001372 0.00153255 0.000182069 0.000352012 0.000272819 0.000175585 0.000231255 1.01427e-05 0.000123022 0.00341696
 953 5 2 0.0157073 0.114371 0.0628898 0.52352 0.0772793 0.142788 0.00584736 0.0119947 0.00624007 0.00319616 0.00639592 0.0072018 0.00085863 0.00166183 0.00128732 0.000827098 0.0010862 4.74388e-05 0.000571958 0.0162281
 953 5 3 0.00079635 0.0111645 0.0145973 0.309199 0.100251 0.315183 0.0175692 0.0425112 0.0240933 0.0128952 0.0263921 0.0300605 0.00360479 0.00699687 0.00542711 0.00348845 0.00458088 0.000199969 0.00240893 0.0685805
 954 6 1 0.185065 0.0301729 0.330625 0.423267 0.0180433 0.00425888 0.00448997 0.000169266 0.000759038 0.000558352 4.85515e-05 0.00107264 1.15246e-05 1.19557e-05 3.77949e-05 4.50868e-05 2.15355e-06 9.77457e-06 3.46044e-06 0.0013481
 954 6 2 0.0487695 0.0118651 0.234453 0.591407 0.0465683 0.0169792 0.0231274 0.000998879 0.00479645 0.00364581 0.000321499 0.00712905 7.63875e-05 7.86435e-05 0.000245568 0.000287813 1.34171e-05 5.89384e-05 1.9983e-05 0.0091577
 954 6 3 0.00270438 0.00137903 0.0708123 0.494315 0.090625 0.0579748 0.108906 0.00557529 0.0292118 0.02321 0.00209288 0.0469202 0.000505277 0.00052111 0.0016268 0.00190344 8.8465e-05 0.00038685 0.000130321 0.0611114
 954 6 4 0.000121514 0.000110197 0.0126923 0.209885 0.0786736 0.0809925 0.199875 0.0118297 0.0668035 0.0551541 0.00507181 0.114847 0.00124303 0.00128517 0.00401657 0.00470136 0.000218484 0.000954999 0.000321473 0.151204
 954 6 5 9.61167e-06 8.08643e-06 0.00165382 0.0530611 0.0362181 0.05939 0.203129 0.0147809 0.0940739 0.08292 0.00789419 0.182018 0.00198849 0.0020657 0.00647132 0.0075831 0.000352557 0.00154108 0.000518623 0.244322
 955 7 1 0.0688158 0.0646277 0.0742027 0.78859 0.00235971 0.00091365 0.000107112 0.000214786 2.99123e-05 1.80567e-05 6.38634e-06 1.88117e-05 2.16256e-06 4.69405e-06 3.94366e-06 1.07664e-05 5.98888e-06 5.54124e-07 1.98936e-06 6.56663e-05
 955 7 2 0.01393 0.0198809 0.0422567 0.913015 0.00519236 0.00316506 0.000484063 0.00111572 0.000166203 0.000103237 3.67847e-05 0.000107785 1.2213e-05 2.59097e-05 2.10792e-05 5.51187e-05 2.89805e-05 2.49543e-06 8.19249e-06 0.000391915
 955 7 3 0.000864507 0.00265853 0.0151762 0.9361 0.0126669 0.0137048 0.00290526 0.00795191 0.0012931 0.000839409 0.00030566 0.000904715 0.000102903 0.000218327 0.000177181 0.000461095 0.000240688 2.05134e-05 6.63971e-05 0.00334203
 955 7 4 7.60099e-05 0.000426878 0.00560673 0.83872 0.0235762 0.0413803 0.0115617 0.0366274 0.00642176 0.00433205 0.00160866 0.00480886 0.000549667 0.00116892 0.00094947 0.00247103 0.00128917 0.000109758 0.000354689 0.0179603
 955 7 5 1.35422e-05 7.53653e-05 0.0017989 0.533132 0.0279551 0.08075 0.0324386 0.130079 0.0261792 0.0190493 0.00736371 0.0224783 0.00259712 0.00555314 0.00452258 0.0117837 0.00614958 0.000523436 0.00169035 0.0858671
 956 8 1 0.03189 0.320648 0.570758 0.0650927 0.00150847 0.00855796 0.000786902 0.000232465 0.000181933 0.00017579 4.92184e-05 3.62479e-05 6.62388e-06 4.53987e-06 1.16374e-06 7.7361e-06 1.01635e-05 5.21488e-06 2.70822e-06 4.5121e-05
 956 8 2 0.0124075 0.18648 0.598017 0.134176 0.00573429 0.0501949 0.00595915 0.00201628 0.00168961 0.00168709 0.000479119 0.000354261 6.45855e-05 4.39522e-05 1.11361e-05 7.27964e-05 9.34493e-05 4.64741e-05 2.31561e-05 0.000450437
 956 8 3 0.00119797 0.0377916 0.315859 0.196865 0.0196598 0.302694 0.0496305 0.0199192 0.0182208 0.0190222 0.00552483 0.00413064 0.000756943 0.000516099 0.000130758 0.000853539 0.00109277 0.000541258 0.000268136 0.00532462
 956 8 4 6.32939e-05 0.00355026 0.066565 0.0982914 0.0200701 0.497284 0.107116 0.0497025 0.0490016 0.0531579 0.0157451 0.0118902 0.00218995 0.0014969 0.00037969 0.00247951 0.00317436 0.00157173 0.00077811 0.0154929
 956 8 5 6.10241e-06 0.000316462 0.0105262 0.0301688 0.0112378 0.445196 0.133523 0.076457 0.0851575 0.098759 0.0303062 0.0233125 0.0043348 0.00297739 0.000757052 0.00494946 0.00633931 0.00313889 0.00155356 0.0309824
 957 9 1 0.184813 0.211157 0.165964 0.172526 0.213416 0.0166398 0.00461043 0.0185325 0.000522884 0.00223696 0.000870892 0.000954724 0.000126391 0.00056248 0.000174363 0.000378723 0.000106991 8.64009e-05 0.000212267 0.00610801
 957 9 2 0.0464857 0.0763627 0.100622 0.189052 0.399433 0.0456447 0.0158914 0.0722772 0.00217414 0.0096101 0.00380344 0.00420319 0.000558437 0.00248797 0.000770898 0.00167169 0.000470953 0.000378764 0.000925166 0.0271761
 957 9 3 0.00179587 0.00568611 0.0178735 0.0858076 0.399795 0.0779579 0.0370067 0.198714 0.00651499 0.0300992 0.0121852 0.0136224 0.00182051 0.00813443 0.00252388 0.00547582 0.00154266 0.00124024 0.00302732 0.0891763
 957 9 4 7.79174e-05 0.000396407 0.00259747 0.0276357 0.251475 0.0770698 0.047594 0.294412 0.0103907 0.0498622 0.0205833 0.0232422 0.00312205 0.0139864 0.00434527 0.00943353 0.00265837 0.00213738 0.00521685 0.153764
 957 9 5 1.29808e-05 4.06898e-05 0.000427625 0.00831922 0.129958 0.0593886 0.0475322 0.342927 0.0131872 0.0662648 0.0280246 0.0320454 0.00433259 0.0194745 0.00606068 0.0131691 0.00371269 0.0029857 0.00728804 0.214848
 958 10 1 0.00430124 0.572976 0.0145769 0.320004 0.0105662 0.00987625 0.00840734 0.0197915 0.00869412 0.00671081 0.00396861 0.00638333 0.00329986 0.000467484 0.000671488 0.00132501 0.000223154 0.000260004 0.000431053 0.0070651
 958 10 2 0.0016161 0.290787 0.0112514 0.398926 0.0203437 0.0260379 0.0268448 0.070244 0.0326274 0.0259219 0.0155578 0.0252113 0.0130805 0.00185607 0.00266725 0.00526168 0.000885405 0.00103016 0.00170433 0.0281458
 958 10 3 0.000102978 0.0315364 0.00254883 0.203035 0.0208039 0.0431768 0.0593269 0.181608 0.0916112 0.0759652 0.0466109 0.0763996 0.0398747 0.00567588 0.00817084 0.0161363 0.0027176 0.00316444 0.00524025 0.0862943
 958 10 4 5.48493e-06 0.00236543 0.000360571 0.0582597 0.0109822 0.0347723 0.0614407 0.215857 0.117088 0.100816 0.063068 0.1044 0.0547591 0.00781307 0.0112585 0.0222379 0.00374381 0.00435578 0.00720367 0.119213
 958 10 5 2.20046e-06 0.000357895 6.78036e-05 0.0182807 0.00553252 0.024673 0.0539375 0.213826 0.123808 0.110332 0.0702685 0.117405 0.0618789 0.00885152 0.0127728 0.0252506 0.00425364 0.00495179 0.00819464 0.135355
 965 5 1 0.0468489 0.0839026 0.237547 0.31552 0.116439 0.0801819 0.0811528 0.0105819 0.00526673 0.00274704 0.00217686 0.00236323 0.000882984 0.000253504 0.00151744 7.53826e-05 0.000167407 2.71111e-05 1.38577e-05 0.0123341
 965 5 2 0.00837099 0.0215128 0.102052 0.244877 0.154305 0.155705 0.197999 0.0292105 0.0154995 0.00835248 0.00672839 0.00736316 0.00276091 0.000793498 0.00474739 0.000235435 0.000521343 8.40728e-05 4.27172e-05 0.038839
 965 5 3 0.000240047 0.00118778 0.0133977 0.0818031 0.11322 0.194398 0.336491 0.058556 0.0338486 0.0190605 0.0157036 0.0173835 0.0065561 0.00188964 0.0113202 0.000561648 0.0012436 0.000200448 0.000101761 0.0928364
 966 6 1 0.0504954 0.426954 0.201785 0.0715063 0.243236 0.00437402 0.000263166 0.000771319 3.47379e-05 0.000241962 0.000138365 7.64534e-05 3.61459e-06 1.98505e-06 4.13707e-06 2.74482e-05 1.55554e-06 1.40933e-06 6.82946e-07 8.21703e-05
 966 6 2 0.0123284 0.15555 0.132569 0.0925651 0.581613 0.0161561 0.00125587 0.00421705 0.000203372 0.00146374 0.000848852 0.000470768 2.21965e-05 1.20973e-05 2.49035e-05 0.000162331 8.97853e-06 7.8729e-06 3.65369e-06 0.00051714
 966 6 3 0.000496512 0.0131302 0.0290803 0.0561913 0.822047 0.0400646 0.00429509 0.017095 0.000899567 0.00676782 0.0040133 0.00225029 0.000106634 5.82182e-05 0.000119819 0.000779711 4.29955e-05 3.75303e-05 1.73056e-05 0.00250639
 966 6 4 2.517e-05 0.00118377 0.00588065 0.0269179 0.805142 0.0631482 0.00889352 0.0409232 0.00232097 0.0181446 0.0109727 0.0062143 0.000295965 0.000161988 0.000333765 0.00217276 0.000119802 0.000104529 4.81628e-05 0.00699653
 966 6 5 3.563e-06 0.000155456 0.00137129 0.0121784 0.663321 0.0828673 0.0161749 0.0915056 0.00584911 0.0488178 0.0305639 0.0176253 0.000847294 0.000465952 0.000962341 0.00627171 0.000345959 0.000301861 0.000139049 0.0202318
 967 7 1 0.196078 0.156836 0.44568 0.160572 0.0304138 0.00828436 0.000529161 0.00133538 6.01636e-05 4.27264e-05 1.6242e-05 1.41635e-05 1.42339e-05 8.52478e-06 2.24063e-05 5.40377e-06 2.41247e-05 1.34832e-06 3.53719e-06 5.71643e-05
 967 7 2 0.0625936 0.0760855 0.400255 0.293181 0.10554 0.0452584 0.00377128 0.0109393 0.000527182 0.000385239 0.000147533 0.000127978 0.00012677 7.42045e-05 0.000188867 4.36264e-05 0.000184096 9.57514e-06 2.29703e-05 0.000538035
 967 7 3 0.00376416 0.00985889 0.139291 0.291273 0.249483 0.189893 0.0219327 0.0755487 0.0039744 0.00303521 0.00118791 0.0010409 0.001035 0.000605892 0.00153829 0.000353638 0.00148153 7.62697e-05 0.000180391 0.00444578
 967 7 4 0.000175422 0.000839081 0.0272763 0.138328 0.246127 0.30391 0.0462641 0.184449 0.0104619 0.00830279 0.00331376 0.00293262 0.00293039 0.00171944 0.00436934 0.00100453 0.0042061 0.000216305 0.000510772 0.0126639
 967 7 5 1.55779e-05 7.38366e-05 0.00436198 0.0438255 0.14546 0.295591 0.0646963 0.326491 0.0212571 0.0181971 0.00756044 0.00683232 0.00690097 0.0040713 0.0103732 0.00238758 0.0100002 0.000514146 0.00121325 0.0301767
 968 8 1 0.045704 0.310058 0.391188 0.182402 0.0505635 0.0108323 0.00768944 0.000684618 9.39785e-05 0.00014082 0.000285019 5.17541e-05 4.53874e-05 2.29409e-05 2.35829e-05 7.63057e-06 4.50136e-05 1.52044e-05 9.80872e-06 0.000137181
 968 8 2 0.0135499 0.137404 0.31232 0.286499 0.146464 0.0484131 0.0443721 0.00452473 0.000665051 0.00102982 0.00211417 0.000385421 0.000337216 0.000169237 0.000171959 5.47131e-05 0.000315369 0.000103247 6.39044e-05 0.00104352
 968 8 3 0.00068964 0.0146786 0.0869565 0.221586 0.2647 0.153897 0.194804 0.0235634 0.00378058 0.00612076 0.0128511 0.00236893 0.00208333 0.00104754 0.00106434 0.000338164 0.00194399 0.000633859 0.000390069 0.00650245
 968 8 4 2.92885e-05 0.00110843 0.0147304 0.0889299 0.217212 0.203232 0.337957 0.047261 0.00817261 0.0137491 0.0294392 0.00548131 0.00484495 0.00244225 0.00248429 0.00078964 0.00453922 0.00147953 0.000909887 0.0152083
 968 8 5 2.82484e-06 9.88382e-05 0.00233019 0.0273051 0.121666 0.182007 0.42142 0.0727262 0.0142076 0.0255522 0.0566837 0.0107506 0.00959338 0.00485938 0.00495503 0.00157677 0.00906805 0.00295577 0.00181728 0.0304236
 969 9 1 0.0323107 0.453193 0.20861 0.192471 0.0582691 0.0281186 0.0122689 0.0075484 0.00107791 0.00210823 0.000208038 1.77801e-05 0.00033613 0.000308605 0.000548571 0.000291118 2.21331e-05 0.000145194 2.34941e-05 0.00212331
 969 9 2 0.0101755 0.205201 0.158357 0.264067 0.136545 0.0965728 0.0529477 0.0368587 0.00561155 0.0113399 0.00113756 9.80067e-05 0.00185946 0.00170907 0.00303666 0.00160888 0.000121981 0.000796926 0.000128207 0.0118282
 969 9 3 0.000482163 0.0187411 0.0345012 0.147007 0.16763 0.202305 0.151233 0.124294 0.0206248 0.0435629 0.00447005 0.000389594 0.0074351 0.00685369 0.0121941 0.00646394 0.00049008 0.00320064 0.000514556 0.0476064
 969 9 4 2.09814e-05 0.00131039 0.00502869 0.0474859 0.105752 0.200591 0.195074 0.184696 0.0329915 0.0723795 0.00757315 0.00066668 0.0127883 0.0118191 0.0210562 0.0111687 0.00084702 0.00553216 0.000889332 0.0823286
 969 9 5 3.53776e-06 0.000136131 0.000837872 0.0144673 0.0553107 0.156437 0.197172 0.217727 0.0423758 0.0973499 0.0104354 0.00093028 0.017961 0.0166553 0.0297229 0.0157796 0.00119722 0.00782109 0.0012574 0.116422
 970 10 1 0.0266838 0.239162 0.0800833 0.296788 0.212778 0.0333587 0.0263878 0.0273581 0.00749437 0.0148412 0.00151075 0.00140581 0.00561925 0.00490722 0.00111005 0.00311321 0.000605907 0.000363153 0.00222757 0.014202
 970 10 2 0.00683493 0.0827451 0.0421401 0.252228 0.279287 0.0599561 0.05744 0.0661953 0.0191735 0.0390814 0.00403748 0.00378516 0.0151851 0.0132822 0.00300591 0.00842799 0.0016389 0.000980897 0.00600428 0.0385704
 970 10 3 0.000337854 0.00696136 0.00740535 0.0995835 0.221555 0.0771248 0.0984743 0.132761 0.0417623 0.0888453 0.00938356 0.00889807 0.0359093 0.0315086 0.00714325 0.0200503 0.00390223 0.0023374 0.0143211 0.091736
 970 10 4 1.89359e-05 0.00054944 0.00110236 0.0300686 0.12307 0.0653588 0.107314 0.166046 0.0561664 0.124073 0.0133603 0.0127948 0.0518911 0.0456399 0.0103571 0.0290762 0.00565677 0.00338555 0.020716 0.133355
 970 10 5 8.06842e-06 8.82889e-05 0.000220148 0.01002 0.0658439 0.0492517 0.10005 0.174683 0.0630725 0.144204 0.0158087 0.0152808 0.0622742 0.0549122 0.0124788 0.0350626 0.00682566 0.00408746 0.0250271 0.160801
 977 5 1 0.137324 0.0931345 0.411024 0.121386 0.0696897 0.108457 0.0266835 0.00618957 0.00406715 0.00233834 0.00420406 0.00600169 0.00472901 0.000171052 0.000589253 0.000577629 0.000483843 0.000204167 2.33146e-05 0.00272237
 977 5 2 0.0312621 0.0304247 0.224975 0.120028 0.117664 0.268335 0.0829459 0.0217686 0.0152496 0.0090584 0.0165555 0.0238245 0.0188393 0.000682156 0.00234875 0.00229849 0.00191976 0.000806653 9.15653e-05 0.0109219
 977 5 3 0.000977303 0.0018313 0.0321985 0.0437116 0.0941196 0.365223 0.153673 0.0475723 0.0363058 0.0225352 0.0421235 0.0613182 0.0487695 0.00177096 0.00610563 0.00597761 0.00499223 0.00209665 0.000237793 0.0284605
 978 6 1 0.111766 0.182085 0.194218 0.479263 0.0192305 0.00900208 0.00318298 0.000784754 0.000120328 6.52391e-05 0.000105905 2.89975e-05 5.93179e-05 1.13696e-05 1.05625e-05 2.63211e-05 7.41931e-06 6.72738e-07 2.00245e-06 2.86378e-05
 978 6 2 0.0289322 0.0703359 0.135287 0.657795 0.0487541 0.0352541 0.016105 0.00454906 0.000746905 0.000418445 0.000688867 0.000189314 0.000386209 7.34643e-05 6.7413e-05 0.000165044 4.54041e-05 3.98446e-06 1.13581e-05 0.000191094
 978 6 3 0.00171383 0.0087326 0.0436493 0.58732 0.101353 0.128588 0.0810126 0.0271233 0.00485928 0.00284567 0.00479036 0.001331 0.00272896 0.000520007 0.00047706 0.00116599 0.000319797 2.79369e-05 7.91264e-05 0.00136223
 978 6 4 9.85929e-05 0.000893432 0.0100168 0.31928 0.112652 0.229998 0.190362 0.0736834 0.0142276 0.00865781 0.014863 0.00417116 0.00859542 0.00164194 0.00150804 0.00368722 0.00101121 8.82994e-05 0.000249903 0.00431528
 978 6 5 1.13877e-05 9.57322e-05 0.00190584 0.117863 0.0757257 0.246263 0.282487 0.134431 0.0292552 0.019006 0.0337793 0.00965277 0.0200775 0.0038536 0.00354773 0.00868404 0.0023826 0.000208055 0.000588679 0.0101814
